case_number,date_of_arrest,sex,race,dob,location,crimes
1702-0114,02/02/17 17:00,M,W,07/03/1984,"M16/EMS - Embarcadero Station, 298 Market St, San Francisco, CA 94111",
1702-0131,02/02/17 20:05,M,B,06/28/1971,"Haywa unknown, 699 B ST, Hayward, CA 94541",PC 647 (F)
1702-0153,02/03/17 00:25,M,B,01/03/1967,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 647 (F)
1702-0158,02/03/17 06:25,M,O,01/01/1976,"Embar unknown, 298 Market St, San Francisco, CA 94102",
1702-0159,02/03/17 06:27,M,B,12/10/1989,"Millb unknown, 200 Rollins Rd, MILLBRAE, CA 94030",PC 148 (A)(1) | PC 640 (C)(1) | BPD TT Adult Arrest Repo
1711-0060,11/02/17 04:42,M,W,09/06/1973,"45193 Warm Springs Blvd, FREMONT, CA 94539",PC 148.9 (A)
1711-0071,11/02/17 09:29,M,A,02/01/1939,"A80/UCS - Union City Station, 10 Union Sq, UNION CITY, CA 94587",PC 417 (A)(1)
1711-0090,11/02/17 15:57,M,B,10/08/1974,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1711-0121,11/03/17 08:28,F,B,09/16/1991,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",
1711-0130,11/03/17 11:39,F,O,01/13/1994,"300 BRADFORD ST, Redwood City, CA 94063",PC 273.5 (A)
1711-0130,11/03/17 11:39,M,W,12/28/1991,"300 BRADFORD ST, Redwood City, CA 94063",
1711-0134,11/03/17 13:50,M,W,09/11/1985,"A70/SHS - South Hayward Station, 28601 Dixon St, HAYWARD, CA 94544","A70/SHS - South Hayward Station, 28601 Dixon St, HAYWARD, CA 94544 | PC 369 I(B) | BPD TT Adult Arrest Repo"
1711-0155,11/03/17 19:13,M,B,02/04/1972,"A40/SLS - San Leandro Station, 1401 SAN LEANDRO BLVD, SAN LEANDRO, CA 94577",HS 11377 (A)
1711-0168,11/04/17 06:53,M,B,06/13/1953,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (D)(4)
1711-0171,11/04/17 07:58,M,B,09/28/1980,"A50/BFS - Bay Fair Station, 15242 HESPERIAN BLVD, SAN LEANDRO, CA 94578",PC 3056 | PC 647 (A)
1711-0175,11/04/17 08:46,M,W,10/02/1970,"9th St / Madison St, OAKLAND, CA 94607",
1711-0186,11/04/17 15:23,M,B,06/01/1970,"3601 DEER HILL RD, LAFAYETTE, CA 94549",PC 1203.2(A) | PC 166 (A)(4) | PC 647 (F)
1711-0190,11/04/17 19:06,M,B,03/12/1981,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",PC 647 (E) | PC MiscPC | Miscellenous PC | BPD TT Adult Arrest Repo
1711-0191,11/04/17 20:10,M,O,10/24/1977,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",HS 11364 (A)
1711-0197,11/04/17 23:01,M,W,01/13/1991,"A40/SLS - San Leandro Station, 1401 San Leandro Blvd, SAN LEANDRO, CA 94577",PC 21310
1711-0204,11/05/17 11:22,F,B,06/06/1952,"R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703","R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703 | PC 243 (B) | PC 647 (F)"
1711-0212,11/05/17 15:47,M,W,05/07/1995,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A)
1711-0218,11/05/17 18:58,M,H,07/13/1947,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 647 (F)
1711-0217,11/05/17 19:08,M,B,11/12/1987,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",PC 3056 | BPD TT Adult Arrest Repo
1711-0219,11/05/17 19:27,M,B,02/26/1986,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | HS 11532 (A)
1711-0227,11/05/17 20:27,M,B,03/16/1975,"M2O/MOS - Montgomery St. Station, 598 Market St, SAN FRANCISCO, CA 94105",HS 11364 (A)
1711-0246,11/06/17 08:40,M,B,06/18/1967,"1245 Broadway, OAKLAND, CA 94612",HS 11364 (A) | HS 11550 (A) | PC 1203.2(A) | PC 148 (A)(1) | PC 314.1
1711-0258,11/06/17 12:32,M,B,04/23/1960,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",
1711-0261,11/06/17 14:54,F,B,11/17/1997,"K20/NSS - 19th St. Station, 1900 Broadway, OAKLAND, CA 94612",PC 243 (E)(1)
1711-0281,11/06/17 18:24,M,B,04/07/1989,"R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703","R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703 | PC 647 (F) | BPD TT Adult Arrest Repo"
1711-0285,11/06/17 18:40,M,H,01/14/1990,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1711-0287,11/06/17 20:38,M,B,12/13/1989,"A10/LMS - Lake Merritt Station, 800 MADISON ST, OAKLAND, CA 94607",PC 1203.2(A) | PC 647 (F)
1711-0292,11/06/17 22:06,M,W,10/14/1958,"L10/CVS - Castro Valley Station, 3301 Norbridge Ave, CASTRO VALLEY, CA 94546",PC 647 (F)
1711-0293,11/06/17 22:30,M,W,11/28/1989,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",
1711-0302,11/07/17 06:59,M,B,02/01/1962,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 241 (C)
1711-0324,11/07/17 13:39,M,W,10/19/1989,"A70/SHS - South Hayward Station, 28601 Dixon St, HAYWARD, CA 94544","A70/SHS - South Hayward Station, 28601 Dixon St, HAYWARD, CA 94544 | HS 11350 (A) | BPD TT Adult Arrest Repo"
1711-0329,11/07/17 15:57,F,W,02/04/1989,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 243.35 (A)
1711-0336,11/07/17 17:56,M,Z,06/23/1995,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A)
1711-0337,11/07/17 18:02,M,H,04/03/1994,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A)
1711-0344,11/07/17 19:07,F,W,06/12/1987,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",HS 11350 (A) | HS 11377 (A) | HS 11532 (A)
1711-0343,11/07/17 19:28,M,W,06/18/1982,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11377 (A) | HS 11532 (A)
1711-0347,11/07/17 20:38,M,O,01/11/1974,"M16/EMS - Embarcadero Station, 298 MARKET ST, SAN FRANCISCO, CA 94111",PC 166 (A)(4) | BPD TT Adult Arrest Repo
1711-0362,11/08/17 07:45,M,H,01/03/1964,"01 unknown, 2160 SHATTUCK AVE, BERKELEY, CA 94704",
1711-0406,11/08/17 18:11,M,B,01/13/1969,"01 unknown, 7200 San Leandr, OAKLAND, CA",BP 23300
1711-0414,11/08/17 21:23,M,W,05/06/1968,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A)
1711-0468,11/09/17 16:46,F,B,11/17/1988,"R50/CNS - El Cerrito del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 148 (A)(1)
1711-0475,11/09/17 18:20,M,B,12/08/1946,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",
1711-0488,11/09/17 19:13,M,B,09/23/1981,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 647 (F) | BPD TT Adult Arrest Repo
1711-0499,11/09/17 23:26,M,B,07/08/1968,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",HS 11364 (A) | PC 1203.2(A) | PC 466
1711-0503,11/10/17 07:20,M,B,11/21/1998,"A10/LMS - Lake Merritt Station, 800 Madison St. OAKLAND, CA 94607",PC 243.35 (A)
1711-0514,11/10/17 10:50,M,B,11/15/1958,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 1203.2(A) | PC 422 (A)
1711-0516,11/10/17 11:05,M,B,10/04/1991,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",
1711-0526,11/10/17 15:36,M,B,08/24/1977,"A40/SLS - San Leandro Station, 1401 SAN LEANDRO BLVD, SAN LEANDRO, CA 94577",PC 647 (F)
1711-0541,11/10/17 21:10,M,W,09/25/1967,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",VC 14601.2 (B) | VC 23152 (B) | VC 23152 (F) | VC 4462.5 | BPD TT Adult Arrest Repo
1711-0557,11/11/17 10:10,M,B,10/09/1968,"A60/HAS - Hayward Station, 699 B ST, HAYWARD, CA 94541",PC 1203.2(A) | PC 243 (C)(2) | PC 69
1711-0564,11/11/17 17:26,M,W,09/09/1969,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (D)(4)
1711-0568,11/11/17 18:27,M,B,04/11/1976,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",
1711-0572,11/11/17 19:03,M,W,05/05/1981,"M50/SSS - 16th St. Station, 2000 Mission St, SAN FRANCISCO, CA 94110",PC 485
1711-0587,11/12/17 09:46,M,Z,09/15/1998,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",HS 11364 (A)
1711-0587,11/12/17 09:46,M,W,06/09/1989,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",HS 11377 (A) | BPD TT Adult Arrest Repo
1711-0595,11/12/17 14:47,F,B,12/24/1968,"M40/CCS - Civic Center Station, 1150 MARKET ST, SAN FRANCISCO, CA 94102",PC 647 (F)
1711-0598,11/12/17 16:40,M,W,10/11/1981,"R30/NBS - North Berkeley Station, 1750 SACRAMENTO ST, BERKELEY, CA 94702",PC 21310
1711-0606,11/12/17 18:10,M,B,04/21/1993,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1711-0605,11/12/17 18:38,M,W,12/31/1989,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A)
1711-0612,11/12/17 19:28,M,B,07/05/1994,"M50/SSS - 16th St/Mission Station, 2000 MISSION ST, SAN FRANCISCO, CA 94110",HS 11377 (A) | HS 11532 (A)
1711-0623,11/13/17 00:46,M,B,01/01/1989,"R60/RIS - Richmond Station, 1700 Nevin Ave, RICHMOND, CA 94801",PC 148.9 (A) | PC 212.5 (A) | PC 594 (B)(1) | PC 69 | BPD TT Adult Arrest Repo
1711-0638,11/13/17 07:38,M,B,02/07/1983,"R10/AHS - Ashby Station, 3100 ADELINE ST, BERKELEY, CA 94703","R10/AHS - Ashby Station, 3100 ADELINE ST, BERKELEY, CA 94703 | PC 647 (F) | PC 69"
1711-0652,11/13/17 12:42,M,B,12/02/1981,"A10/LMS - Lake Merritt Station, 800 Madison St. OAKLAND, CA 94607",PC 422 (A)
1711-0657,11/13/17 13:47,M,H,06/24/1998,"C60/CDS - Concord Station, 1451 Oakland Ave, CONCORD, CA 94520",
1711-0671,11/13/17 17:50,M,W,09/04/1986,"M16/EMS - Embarcadero Station, 298 MARKET ST, SAN FRANCISCO, CA 94111",PC 640 (D)(4)
1711-0674,11/13/17 18:43,M,W,04/21/1958,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (D)(4)
1711-0686,11/13/17 22:51,M,W,04/09/1955,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (D)(4)
1711-0687,11/14/17 01:25,M,W,09/13/1990,"M90/DCS - Daly City Station, 500 JOHN DALY BLVD, Daly City, CA 94014",PC 166 (A)(4) | BPD TT Adult Arrest Repo
1711-0724,11/14/17 12:31,M,B,06/26/1986,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",HS 11364 (A) | HS 11377 (A)
1711-0723,11/14/17 13:40,M,B,10/27/1966,"A80/UCS - Union City Station, 10 Union Sq, UNION CITY, CA 94587",PC 369 |(B)
1711-0729,11/14/17 14:51,M,B,06/26/1986,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",
1711-0728,11/14/17 14:51,M,W,05/11/1973,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (D)(3)
1711-0732,11/14/17 15:19,M,H,03/27/1989,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 647 (F)
1711-0752,11/14/17 20:10,M,W,04/21/1958,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (D)(4) | BPD TT Adult Arrest Repo
1711-0754,11/14/17 20:22,M,B,02/26/1985,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1711-0764,11/14/17 22:17,M,W,03/19/1969,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (D) (4)
1711-0769,11/15/17 05:15,M,B,06/15/1961,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",VC 10852
1711-0773,11/15/17 06:52,M,W,01/05/1991,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A)
1711-0782,11/15/17 09:17,F,B,05/05/1994,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1711-0788,11/15/17 10:42,M,W,07/11/1981,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 466 | PC 485 | PC 488 | BPD TT Adult Arrest Repo
1711-0803,11/15/17 16:53,M,H,07/08/1970,"L10/CVS - Castro Valley Station, 3301 NORBRIDGE AVE, CASTRO VALLEY, CA 94546",PC 647 (F)
1711-0805,11/15/17 17:38,F,W,11/16/1989,"01 unknown, 1451 7th St, OAKLAND, CA 94607",PC 148 (A)(1)
1711-0809,11/15/17 18:23,F,W,08/31/1989,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A)
1711-0809,11/15/17 18:23,M,W,09/19/1988,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11364 (A) | HS 11532 (A)
1711-0834,11/16/17 06:11,M,W,11/16/2017,"A90/FMS - Fremont Station, 2000 BART WAY, FREMONT, CA 94536",PC 647 (A)
1711-0849,11/16/17 10:31,M,W,06/09/1964,"C80/PBS - Pittsburg Station, 1700 W Leland Rd, PITTSBURG, CA 94565",BPD TT Adult Arrest Repo
1711-0873,11/16/17 17:52,M,W,09/09/1969,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",HS 11364 (A) | PC 640 (D)(4)
1711-0882,11/16/17 20:42,M,B,04/05/1961,"M50/SSS - 16th St. Station, 2000 Mission St, SAN FRANCISCO, CA 94110",PC 243 (B) | PC 647 (F) | PC 69
1711-0888,11/16/17 23:24,M,B,07/06/1997,"3301 NORBRIDGE AVE, CASTRO VALLEY, CA 94546",HS 11364 (A) | PC 148 (A)(1) | PC 243 (B)
1711-0893,11/17/17 07:40,M,B,02/09/1984,"01 unknown, 6400 Cutting Blvd, EL CERRITO, CA 94530",HS 11364.7 (C) | PC 1203.2(A)
1711-0900,11/17/17 09:12,M,B,08/28/1990,"M20/MOS - Montgomery St. Station, 598 MARKET ST, SAN FRANCISCO, CA 94105",PC 211 | BPD TT Adult Arrest Repo
1711-0926,11/17/17 19:37,M,W,11/27/1989,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A)
1711-0934,11/17/17 23:43,F,B,04/02/1987,"C60/CDS - Concord Station, 1451 Oakland Ave, CONCORD, CA 94520",
1711-0963,11/18/17 18:05,M,H,11/21/1992,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 148 (A)(1) | PC 587 C
1711-0979,11/19/17 01:09,M,B,10/05/1990,"R60/RIS - Richmond Station, 1700 Nevin Ave, RICHMOND, CA 94801",PC 148 (A)(1) | PC 602 (Q)
1711-0999,11/19/17 15:16,M,W,09/08/1986,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1711-1001,11/19/17 16:07,M,H,02/02/1979,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | HS 11377 (A) | BPD TT Adult Arrest Repo
1711-1017,11/19/17 21:43,M,W,05/07/1979,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",
1711-1023,11/20/17 07:58,M,B,03/29/1990,"M16/EMS - Embarcadero Station, 298 MARKET ST, SAN FRANCISCO. CA 94111",PC 647 (A)
1711-1024,11/20/17 08:09,F,W,01/07/1989,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",
1711-1047,11/20/17 16:21,M,B,03/01/1955,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",PC 148 (A)(1) | PC 587 C
1711-1049,11/20/17 17:20,M,B,08/14/1948,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (D)(4)
1711-1056,11/20/17 18:52,F,W,10/26/1987,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",BPD TT Adult Arrest Repo
1711-1066,11/20/17 20:59,M,O,01/11/1974,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",PC 166 (A)(4) | PC 481.1 (A) | PC 481.1 (B) | PC 640 (D)(4)
1711-1080,11/21/17 08:02,F,B,02/18/1980,"1245 Broadway, OAKLAND, CA 94612",PC 1203.2(A) | PC 166 (A)(4)
1711-1093,11/21/17 13:40,M,H,10/27/1992,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 1203.2(A) | PC 166 (A)(4)
1711-1097,11/21/17 14:22,M,B,01/06/1991,"1245 Broadway, OAKLAND, CA 94612",PC 243 (E)(1) | PC 591
1711-1100,11/21/17 15:20,M,B,04/07/1989,"A40/SLS - San Leandro Station, 1401 San Leandro Blvd, SAN LEANDRO, CA 94577",PC 647 (F) | BPD TT Adult Arrest Repo
1711-1101,11/21/17 16:17,M,B,09/08/1978,"M30/PPS - Powell St. Station, 899 MARKET ST, San Francisco, CA 94103",HS 11364 (A) | PC 587 C
1711-1107,11/21/17 18:56,M,B,06/18/1986,"A90/FMS - Fremont Station, 2000 BART WAY, FREMONT, CA 94536",PC 148 (A)(1) | PC 243 (B)
1711-1117,11/22/17 04:05,M,W,10/08/1996,"R30/NBS - North Berkeley Station, 1750 Sacramento St, BERKELEY, CA 94702",PC 459
1711-1125,11/22/17 09:07,M,B,04/25/1981,"C40/WCS - Walnut Creek Station, 200 Ygnacio Valley Rd, WALNUT CREEK, CA 94596",
1711-1134,11/22/17 11:49,M,B,04/07/1989,"L30/EDS - Dublin/Pleasanton, 5801 Owens Dr, PLEASANTON, CA 94588",PC 148 (A)(1) | PC 647 (F)
1711-1150,11/22/17 18:21,M,W,09/21/1986,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 243.35 (A) | BPD TT Adult Arrest Repo
1711-1160,11/22/17 23:13,M,B,12/26/1973,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",PC 314.1
1711-1162,11/23/17 01:10,M,B,06/11/1963,"M30/PPS - Powell St. Station, 899 MARKET ST, SAN FRANCISCO, CA 94103",
1711-1165,11/23/17 08:42,M,B,05/23/1948,"R30/NBS - North Berkeley Station, 1750 SACRAMENTO ST, BERKELEY, CA 94702",
1711-1166,11/23/17 09:19,M,W,01/04/1963,"1245 Broadway, OAKLAND, CA 94612",
1711-1175,11/23/17 14:20,M,H,11/21/1994,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1711-1180,11/23/17 22:26,F,B,09/01/1968,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 243.3
1711-1184,11/24/17 00:44,F,H,02/27/1996,"M90/DCS - Daly City Station, 500 JOHN DALY BLVD, DALY CITY, CA 94014",PC 647 (F) | BPD TT Adult Arrest Repo
1702-0177,02/03/17 10:14,M,B,11/08/1970,"Pleas unknown, 1365 TREAT BLVD, WALNUT CREEK, CA 94597",PC 314.1
1702-0242,02/04/17 07:20,M,B,07/20/1972,"A10/LMS - Lake Merritt Station, 800 Madison St, Oakland, CA 94607",
1702-0250,02/04/17 10:34,F,B,11/01/1977,"R50/C unknown, 6400 Cutting Blvd, EL CERRITO, CA 94530",
1702-0258,02/04/17 14:18,M,H,02/27/1992,"A30/COS - Coliseum Station, 7200 SAN LEANDRO ST, OAKLAND, CA 94621",
1702-0269,02/04/17 17:13,M,H,01/20/1984,"Haywa unknown, 699 B Street, Hayward, Hayward, CA 94541",PC 166 (A)(4)
1702-0285,02/04/17 19:42,M,B,12/09/1985,"A30/COS - Coliseum Station, 7200 San Leandro St. OAKLAND. CA 94621",
1702-0294,02/04/17 23:23,M,B,12/18/1981,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",BPD TT Adult Arrest Repo
1702-0338,02/06/17 04:59,M,B,04/05/1961,"M50/SSS - 16th St/Mission Station, 2000 Mission St, SAN FRANCISCO, CA 94110",PC 240 | PC 640 (c)(1)
1702-0367,02/06/17 10:24,M,B,03/02/1990,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1702-0401,02/06/17 16:57,M,O,08/30/1989,"C60/CDS - Concord Station, 1451 Oakland Ave, CA 94520",
1702-0445,02/07/17 09:01,M,S,05/25/1997,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",PC 640 (c)(1)
1702-0459,02/07/17 10:31,M,B,04/06/1993,"A10/LMS - Lake Merritt Station, 800 MADISON ST, OAKLAND, CA 94607",PC 245 (A)(4) | PC 417 (A)(1) | PC 422 (A)
1702-0469,02/07/17 14:35,M,B,04/28/1968,"Ashby unknown, 3100 Adeline St, Berkeley, CA 94704",BPD TT Adult Arrest Repo
1711-1186,11/24/17 03:02,M,B,09/17/1958,"R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703","R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703"
1711-1193,11/24/17 08:25,F,H,09/17/1981,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",
1711-1201,11/24/17 10:58,M,W,02/24/1991,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",HS 11350 (A) | HS 11377 (A) | PC 21310
1711-1205,11/24/17 13:29,M,B,11/15/1958,"K30/MAS - MacArthur Station, 550 40TH ST, OAKLAND, CA 94609",PC 166 (A)(4) | PC 640 (D)(4)
1711-1250,11/25/17 17:50,M,W,04/09/1955,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 369 (B)
1711-1259,11/25/17 19:56,M,B,12/06/1994,"A30/COS - Coliseum Station, 7200 SAN LEANDRO ST, OAKLAND, CA 94621",BPD TT Adult Arrest Repo
1711-1265,11/25/17 22:06,M,B,08/24/1977,"A50/BFS - Bay Fair Station, 15242 HESPERIAN BLVD, SAN LEANDRO, CA 94578",PC 647 (F)
1711-1269,11/26/17 07:57,M,B,05/20/1993,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 422 (A)
1711-1280,11/26/17 15:04,M,W,08/21/1981,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1711-1283,11/26/17 16:52,M,W,07/07/1986,"A30/COS - Coliseum Station, 7200 SAN LEANDRO ST, Oakland, CA 94621",PC 647 (F)
1711-1287,11/26/17 18:27,F,B,12/04/1988,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO. CA 94102",HS 11350 (A) | HS 11532 (A)
1711-1292,11/26/17 18:48,M,B,08/05/1969,"M50/SSS - 16th St. Station, 2000 Mission St, SAN FRANCISCO, CA 94110",BPD TT Adult Arrest Repo
1711-1294,11/26/17 19:54,M,B,11/15/1981,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 1203.2(A) | PC 314.1
1711-1297,11/26/17 21:14,M,B,02/20/1950,"M20/MOS - Montgomery St Station, 598 Market St. SAN FRANCISCO. CA 94 105",PC 369 (B)
1711-1298,11/26/17 21:58,M,B,09/16/1980,"C40/WCS - Walnut Creek Station, 200 Ygnacio Valley Rd, WALNUT CREEK, CA 94596",PC 647 (F)
1711-1303,11/27/17 00:54,M,B,12/22/1964,"A10/LMS - Lake Merritt Station, 800 MADISON ST, OAKLAND, CA 94607",HS 11364 (A) | PC 1203.2(A) | PC 273.6 (A)
1711-1318,11/27/17 08:28,M,H,07/08/1970,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 1203.2(A) | PC 243.35 (A)
1711-1322,11/27/17 09:45,M,W,09/03/1983,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 314.1 | BPD TT Adult Arrest Repo
1711-1333,11/27/17 14:48,M,B,07/05/1996,"A60/HAS - Hayward Station, 699 B ST, HAYWARD, CA 94541",
1711-1335,11/27/17 14:56,M,W,02/12/1982,"M30/PSS - Powell St Station, 899 Market St, SAN FRANCISCO, CA 94103",HS 11364 (A) | PC 148.9 (A) | PC 587 C
1711-1343,11/27/17 18:20,M,O,01/16/1984,"01 unknown, 1150 Market St, SAN FRANCISCO, CA 94102",PC 148.9 (A)
1711-1355,11/27/17 19:35,F,H,02/01/1969,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 148 (A)(1)
1711-1359,11/27/17 20:05,M,B,04/04/1964,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | PC 148 (A)(1) | PC 587 C | PC 594 (A)(2)
1711-1379,11/28/17 07:18,F,B,07/19/1993,"R20/BES - Berkeley Station, 2160 SHATTUCK AVE, BERKELEY, CA 94704",BPD TT Adult Arrest Repo
1711-1419,11/28/17 16:53,M,W,07/15/1964,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",PC 647 (F)
1711-1457,11/29/17 07:29,M,W,10/03/1987,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A)
1711-1498,11/29/17 19:28,F,B,07/01/1968,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 148 (A)(1)
1711-1501,11/29/17 20:35,F,B,08/24/1977,"01 unknown, 1451 7th St, OAKLAND, CA 94607",PC 488
1711-1510,11/30/17 07:03,M,O,04/01/1990,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",HS 11350 (A)
1711-1517,11/30/17 08:39,M,B,12/14/1987,"M70/GPS - Glen Park Station, 2901 Diamond St, SAN FRANCISCO, CA 94131",PC 640 (C)(1) | BPD TT Adult Arrest Repo
1711-1519,11/30/17 09:07,F,W,04/16/1982,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A)
